MEDIUM=H2O700ICRU	VER=0.0.0
 COMP,RHO= 1.0000E+00,NE= 2, IUNRST=0, EPSTFL=1, IAPRIM=1
 ASYM=H ,Z= 1.,A=    1.008,PZ= 2.00000E+00,RHOZ= 2.01594E+00
 ASYM=O ,Z= 8.,A=   15.999,PZ= 1.00000E+00,RHOZ= 1.59994E+01
TABLE
kE	dE/dx
[MeV]	[MeV/cm^2]
6.70E+01	9.60E+00
6.80E+01	9.49E+00
6.90E+01	9.38E+00
7.00E+01	9.28E+00
7.10E+01	9.18E+00
7.20E+01	9.08E+00
7.30E+01	8.98E+00
7.40E+01	8.88E+00
7.50E+01	8.79E+00
7.60E+01	8.70E+00
7.70E+01	8.61E+00
7.80E+01	8.53E+00
7.90E+01	8.44E+00
8.00E+01	8.36E+00
8.10E+01	8.28E+00
8.20E+01	8.20E+00
8.30E+01	8.13E+00
8.40E+01	8.05E+00
8.50E+01	7.98E+00
8.60E+01	7.91E+00
8.70E+01	7.84E+00
8.80E+01	7.77E+00
8.90E+01	7.71E+00
9.00E+01	7.64E+00
9.10E+01	7.58E+00
9.20E+01	7.51E+00
9.30E+01	7.45E+00
9.40E+01	7.39E+00
9.50E+01	7.33E+00
9.60E+01	7.27E+00
9.70E+01	7.22E+00
9.80E+01	7.16E+00
9.90E+01	7.11E+00
1.00E+02	7.05E+00
1.01E+02	7.00E+00
1.02E+02	6.95E+00
1.03E+02	6.90E+00
1.04E+02	6.85E+00
1.05E+02	6.80E+00
1.06E+02	6.75E+00
1.07E+02	6.71E+00
1.08E+02	6.66E+00
1.09E+02	6.61E+00
1.10E+02	6.57E+00
1.11E+02	6.53E+00
1.12E+02	6.48E+00
1.13E+02	6.44E+00
1.14E+02	6.40E+00
1.15E+02	6.36E+00
1.16E+02	6.32E+00
1.17E+02	6.28E+00
1.18E+02	6.24E+00
1.19E+02	6.20E+00
1.20E+02	6.16E+00
1.21E+02	6.12E+00
1.22E+02	6.09E+00
1.23E+02	6.05E+00
1.24E+02	6.02E+00
1.25E+02	5.98E+00
1.26E+02	5.95E+00
1.27E+02	5.91E+00
1.28E+02	5.88E+00
1.29E+02	5.85E+00
1.30E+02	5.81E+00
1.31E+02	5.78E+00
1.32E+02	5.75E+00
1.33E+02	5.72E+00
1.34E+02	5.69E+00
1.35E+02	5.66E+00
1.36E+02	5.63E+00
1.37E+02	5.60E+00
1.38E+02	5.57E+00
1.39E+02	5.54E+00
1.40E+02	5.51E+00
1.41E+02	5.49E+00
1.42E+02	5.46E+00
1.43E+02	5.43E+00
1.44E+02	5.41E+00
1.45E+02	5.38E+00
1.46E+02	5.35E+00
1.47E+02	5.33E+00
1.48E+02	5.30E+00
1.49E+02	5.28E+00
1.50E+02	5.25E+00
1.51E+02	5.23E+00
1.52E+02	5.20E+00
1.53E+02	5.18E+00
1.54E+02	5.16E+00
1.55E+02	5.13E+00
1.56E+02	5.11E+00
1.57E+02	5.09E+00
1.58E+02	5.07E+00
1.59E+02	5.04E+00
1.60E+02	5.02E+00
1.61E+02	5.00E+00
1.62E+02	4.98E+00
1.63E+02	4.96E+00
1.64E+02	4.94E+00
1.65E+02	4.92E+00
1.66E+02	4.90E+00
1.67E+02	4.88E+00
1.68E+02	4.86E+00
1.69E+02	4.84E+00
1.70E+02	4.82E+00
1.71E+02	4.80E+00
1.72E+02	4.78E+00
1.73E+02	4.76E+00
1.74E+02	4.74E+00
1.75E+02	4.72E+00
1.76E+02	4.71E+00
1.77E+02	4.69E+00
1.78E+02	4.67E+00
1.79E+02	4.65E+00
1.80E+02	4.64E+00
1.81E+02	4.62E+00
1.82E+02	4.60E+00
1.83E+02	4.59E+00
1.84E+02	4.57E+00
1.85E+02	4.55E+00
1.86E+02	4.54E+00
1.87E+02	4.52E+00
1.88E+02	4.50E+00
1.89E+02	4.49E+00
1.90E+02	4.47E+00
1.91E+02	4.46E+00
1.92E+02	4.44E+00
1.93E+02	4.43E+00
1.94E+02	4.41E+00
1.95E+02	4.40E+00
1.96E+02	4.38E+00
1.97E+02	4.37E+00
1.98E+02	4.35E+00
1.99E+02	4.34E+00
2.00E+02	4.32E+00
2.01E+02	4.31E+00
2.02E+02	4.30E+00
2.03E+02	4.28E+00
2.04E+02	4.27E+00
2.05E+02	4.26E+00
2.06E+02	4.24E+00
2.07E+02	4.23E+00
2.08E+02	4.22E+00
2.09E+02	4.20E+00
2.10E+02	4.19E+00
2.11E+02	4.18E+00
2.12E+02	4.17E+00
2.13E+02	4.15E+00
2.14E+02	4.14E+00
2.15E+02	4.13E+00
2.16E+02	4.12E+00
2.17E+02	4.10E+00
2.18E+02	4.09E+00
2.19E+02	4.08E+00
2.20E+02	4.07E+00
2.21E+02	4.06E+00
2.22E+02	4.05E+00
2.23E+02	4.03E+00
2.24E+02	4.02E+00
2.25E+02	4.01E+00
2.26E+02	4.00E+00
2.27E+02	3.99E+00
2.28E+02	3.98E+00
2.29E+02	3.97E+00
2.30E+02	3.96E+00
2.31E+02	3.95E+00
2.32E+02	3.94E+00
2.33E+02	3.93E+00
2.34E+02	3.91E+00
2.35E+02	3.90E+00
2.36E+02	3.89E+00
2.37E+02	3.88E+00
2.38E+02	3.87E+00
2.39E+02	3.86E+00
2.40E+02	3.85E+00
2.41E+02	3.84E+00
2.42E+02	3.83E+00
2.43E+02	3.83E+00
2.44E+02	3.82E+00
2.45E+02	3.81E+00
2.46E+02	3.80E+00
2.47E+02	3.79E+00
2.48E+02	3.78E+00
2.49E+02	3.77E+00
2.50E+02	3.76E+00
END
MEDIUM=MYLAR700ICRU	VER=0.0.0
 COMP,RHO= 1.3800E+00,NE= 3, IUNRST=0, EPSTFL=0, IAPRIM=1
 ASYM=C ,Z= 6.,A=   12.011,PZ= 1.00000E+01,RHOZ= 1.20112E+02
 ASYM=H ,Z= 1.,A=    1.008,PZ= 8.00000E+00,RHOZ= 8.06376E+00
 ASYM=O ,Z= 8.,A=   15.999,PZ= 4.00000E+00,RHOZ= 6.39976E+01
TABLE
kE	dE/dx
[MeV]	[MeV/cm^2]
1.00E+00	2.34E+02
2.00E+00	1.44E+02
3.00E+00	1.07E+02
4.00E+00	8.58E+01
5.00E+00	7.22E+01
6.00E+00	6.26E+01
7.00E+00	5.55E+01
8.00E+00	4.99E+01
9.00E+00	4.54E+01
1.00E+01	4.18E+01
1.10E+01	3.87E+01
1.20E+01	3.61E+01
1.30E+01	3.38E+01
1.40E+01	3.18E+01
1.50E+01	3.01E+01
1.60E+01	2.86E+01
1.70E+01	2.72E+01
1.80E+01	2.60E+01
1.90E+01	2.49E+01
2.00E+01	2.39E+01
2.10E+01	2.29E+01
2.20E+01	2.21E+01
2.30E+01	2.13E+01
2.40E+01	2.06E+01
2.50E+01	1.99E+01
2.60E+01	1.93E+01
2.70E+01	1.87E+01
2.80E+01	1.82E+01
2.90E+01	1.77E+01
3.00E+01	1.72E+01
3.10E+01	1.67E+01
3.20E+01	1.63E+01
3.30E+01	1.59E+01
3.40E+01	1.55E+01
3.50E+01	1.52E+01
3.60E+01	1.48E+01
3.70E+01	1.45E+01
3.80E+01	1.42E+01
3.90E+01	1.39E+01
4.00E+01	1.36E+01
4.10E+01	1.34E+01
4.20E+01	1.31E+01
4.30E+01	1.29E+01
4.40E+01	1.26E+01
4.50E+01	1.24E+01
4.60E+01	1.22E+01
4.70E+01	1.20E+01
4.80E+01	1.18E+01
4.90E+01	1.16E+01
5.00E+01	1.14E+01
5.10E+01	1.12E+01
5.20E+01	1.11E+01
5.30E+01	1.09E+01
5.40E+01	1.07E+01
5.50E+01	1.06E+01
5.60E+01	1.04E+01
5.70E+01	1.03E+01
5.80E+01	1.01E+01
5.90E+01	1.00E+01
6.00E+01	9.88E+00
6.10E+01	9.75E+00
6.20E+01	9.63E+00
6.30E+01	9.51E+00
6.40E+01	9.39E+00
6.50E+01	9.28E+00
6.60E+01	9.17E+00
6.70E+01	9.06E+00
6.80E+01	8.96E+00
6.90E+01	8.86E+00
7.00E+01	8.76E+00
7.10E+01	8.66E+00
7.20E+01	8.57E+00
7.30E+01	8.48E+00
7.40E+01	8.39E+00
7.50E+01	8.31E+00
7.60E+01	8.22E+00
7.70E+01	8.14E+00
7.80E+01	8.06E+00
7.90E+01	7.98E+00
8.00E+01	7.90E+00
8.10E+01	7.83E+00
8.20E+01	7.76E+00
8.30E+01	7.69E+00
8.40E+01	7.62E+00
8.50E+01	7.55E+00
8.60E+01	7.48E+00
8.70E+01	7.42E+00
8.80E+01	7.35E+00
8.90E+01	7.29E+00
9.00E+01	7.23E+00
9.10E+01	7.17E+00
9.20E+01	7.11E+00
9.30E+01	7.05E+00
9.40E+01	7.00E+00
9.50E+01	6.94E+00
9.60E+01	6.89E+00
9.70E+01	6.83E+00
9.80E+01	6.78E+00
9.90E+01	6.73E+00
1.00E+02	6.68E+00
1.01E+02	6.63E+00
1.02E+02	6.58E+00
1.03E+02	6.54E+00
1.04E+02	6.49E+00
1.05E+02	6.44E+00
1.06E+02	6.40E+00
1.07E+02	6.36E+00
1.08E+02	6.31E+00
1.09E+02	6.27E+00
1.10E+02	6.23E+00
1.11E+02	6.19E+00
1.12E+02	6.15E+00
1.13E+02	6.11E+00
1.14E+02	6.07E+00
1.15E+02	6.03E+00
1.16E+02	5.99E+00
1.17E+02	5.95E+00
1.18E+02	5.92E+00
1.19E+02	5.88E+00
1.20E+02	5.85E+00
1.21E+02	5.81E+00
1.22E+02	5.78E+00
1.23E+02	5.74E+00
1.24E+02	5.71E+00
1.25E+02	5.68E+00
1.26E+02	5.64E+00
1.27E+02	5.61E+00
1.28E+02	5.58E+00
1.29E+02	5.55E+00
1.30E+02	5.52E+00
1.31E+02	5.49E+00
1.32E+02	5.46E+00
1.33E+02	5.43E+00
1.34E+02	5.40E+00
1.35E+02	5.37E+00
1.36E+02	5.35E+00
1.37E+02	5.32E+00
1.38E+02	5.29E+00
1.39E+02	5.26E+00
1.40E+02	5.24E+00
1.41E+02	5.21E+00
1.42E+02	5.19E+00
1.43E+02	5.16E+00
1.44E+02	5.14E+00
1.45E+02	5.11E+00
1.46E+02	5.09E+00
1.47E+02	5.06E+00
1.48E+02	5.04E+00
1.49E+02	5.02E+00
1.50E+02	4.99E+00
1.51E+02	4.97E+00
1.52E+02	4.95E+00
1.53E+02	4.92E+00
1.54E+02	4.90E+00
1.55E+02	4.88E+00
1.56E+02	4.86E+00
1.57E+02	4.84E+00
1.58E+02	4.82E+00
1.59E+02	4.80E+00
1.60E+02	4.78E+00
1.61E+02	4.76E+00
1.62E+02	4.74E+00
1.63E+02	4.72E+00
1.64E+02	4.70E+00
1.65E+02	4.68E+00
1.66E+02	4.66E+00
1.67E+02	4.64E+00
1.68E+02	4.62E+00
1.69E+02	4.60E+00
1.70E+02	4.58E+00
1.71E+02	4.57E+00
1.72E+02	4.55E+00
1.73E+02	4.53E+00
1.74E+02	4.51E+00
1.75E+02	4.50E+00
1.76E+02	4.48E+00
1.77E+02	4.46E+00
1.78E+02	4.45E+00
1.79E+02	4.43E+00
1.80E+02	4.41E+00
1.81E+02	4.40E+00
1.82E+02	4.38E+00
1.83E+02	4.37E+00
1.84E+02	4.35E+00
1.85E+02	4.33E+00
1.86E+02	4.32E+00
1.87E+02	4.30E+00
1.88E+02	4.29E+00
1.89E+02	4.27E+00
1.90E+02	4.26E+00
1.91E+02	4.24E+00
1.92E+02	4.23E+00
1.93E+02	4.22E+00
1.94E+02	4.20E+00
1.95E+02	4.19E+00
1.96E+02	4.17E+00
1.97E+02	4.16E+00
1.98E+02	4.15E+00
1.99E+02	4.13E+00
2.00E+02	4.12E+00
2.01E+02	4.11E+00
2.02E+02	4.09E+00
2.03E+02	4.08E+00
2.04E+02	4.07E+00
2.05E+02	4.06E+00
2.06E+02	4.04E+00
2.07E+02	4.03E+00
2.08E+02	4.02E+00
2.09E+02	4.01E+00
2.10E+02	3.99E+00
2.11E+02	3.98E+00
2.12E+02	3.97E+00
2.13E+02	3.96E+00
2.14E+02	3.95E+00
2.15E+02	3.93E+00
2.16E+02	3.92E+00
2.17E+02	3.91E+00
2.18E+02	3.90E+00
2.19E+02	3.89E+00
2.20E+02	3.88E+00
2.21E+02	3.87E+00
2.22E+02	3.86E+00
2.23E+02	3.85E+00
2.24E+02	3.84E+00
2.25E+02	3.82E+00
2.26E+02	3.81E+00
2.27E+02	3.80E+00
2.28E+02	3.79E+00
2.29E+02	3.78E+00
2.30E+02	3.77E+00
2.31E+02	3.76E+00
2.32E+02	3.75E+00
2.33E+02	3.74E+00
2.34E+02	3.73E+00
2.35E+02	3.72E+00
2.36E+02	3.71E+00
2.37E+02	3.70E+00
2.38E+02	3.70E+00
2.39E+02	3.69E+00
2.40E+02	3.68E+00
2.41E+02	3.67E+00
2.42E+02	3.66E+00
2.43E+02	3.65E+00
2.44E+02	3.64E+00
2.45E+02	3.63E+00
2.46E+02	3.62E+00
2.47E+02	3.61E+00
2.48E+02	3.60E+00
2.49E+02	3.60E+00
2.50E+02	3.59E+00
END
